Store ID ;Store_Area;Items_Available;Daily_Customer_Count;Store_Sales
206;1807;2149;910; $38.120,00 
207;1526;1853;660; $49.070,00 
208;1406;1677;480; $61.660,00 
209;1703;2055;1080; $37.830,00 
210;1575;1872;690; $52.270,00 
211;1309;1572;510; $52.280,00 
212;1488;1807;1030; $70.810,00 
213;1658;1988;370; $71.530,00 
214;1863;2245;640; $77.260,00 
215;1458;1725;750; $75.550,00 
216;1604;1909;370; $33.730,00 
217;1575;1899;840; $66.270,00 
218;1525;1829;840; $55.820,00 
219;1451;1737;890; $68.430,00 
220;1390;1687;620; $73.990,00 
221;1442;1742;310; $62.800,00 
222;1620;1922;550; $33.740,00 
223;1251;1527;380; $63.830,00 
224;1318;1606;1200; $24.410,00 
225;1647;1962;800; $70.020,00 
226;1829;2175;870; $92.240,00 
227;1852;2227;1220; $68.230,00 
228;1699;2053;1080; $81.870,00 
229;1325;1595;540; $73.860,00 
230;1350;1634;880; $77.120,00 
231;1347;1628;120; $72.350,00 
232;1397;1661;1410; $49.160,00 
233;1245;1499;570; $45.650,00 
234;1366;1649;940; $52.780,00 
235;1378;1658;760; $90.960,00 
236;1767;2110;1200; $64.950,00 
237;1184;1434;670; $47.230,00 
238;1257;1505;950; $83.250,00 
239;1863;2247;480; $51.950,00 
240;1881;2244;920; $66.030,00 
241;1329;1609;1150; $68.590,00 
242;1539;1848;750; $47.140,00 
243;1557;1861;370; $69.940,00 
244;2007;2397;610; $65.890,00 
245;1185;1418;1150; $89.310,00 
246;1657;2003;1070; $58.540,00 
247;1294;1539;790; $78.130,00 
248;1296;1559;1070; $92.300,00 
249;1733;2097;730; $56.170,00 
250;1641;1976;620; $46.050,00 
251;1373;1648;530; $43.390,00 
252;1550;1845;700; $61.750,00 
253;1583;1907;680; $21.830,00 
254;1428;1719;1060; $39.800,00 
255;1604;1925;670; $54.370,00 
256;1439;1735;400; $62.470,00 
257;1648;2003;910; $82.930,00 
258;1025;1231;760; $63.720,00 
259;2001;2394;540; $79.180,00 
260;1145;1370;350; $38.210,00 
261;1174;1426;980; $25.950,00 
262;913;1106;860; $56.610,00 
263;1199;1433;1020; $73.710,00 
264;1875;2254;1120; $70.400,00 
265;1153;1397;1020; $50.440,00 
266;1240;1492;940; $66.840,00 
267;1381;1660;970; $50.170,00 
268;1701;2030;830; $60.140,00 
269;1206;1456;920; $37.130,00 
270;1476;1777;660; $42.890,00 
271;1189;1439;780; $26.220,00 
272;1837;2220;340; $50.840,00 
273;1319;1571;1190; $25.630,00 
274;1617;1901;490; $60.770,00 
275;1631;1967;1090; $69.600,00 
276;1517;1805;1040; $41.740,00 
277;1764;2109;1210; $50.130,00 
278;1572;1869;1030; $21.750,00 
279;1855;2197;1170; $80.490,00 
280;1327;1571;730; $34.020,00 
281;1270;1515;720; $60.240,00 
282;1734;2073;500; $39.460,00 
283;1533;1848;1070; $56.440,00 
284;1390;1646;800; $46.840,00 
285;1856;2216;1020; $64.820,00 
286;1000;1215;1070; $52.520,00 
287;1313;1586;420; $45.940,00 
288;1494;1799;510; $38.970,00 
289;1386;1674;1210; $58.610,00 
290;1979;2364;660; $30.810,00 
291;1057;1264;360; $47.730,00 
292;902;1093;1210; $64.640,00 
293;1347;1622;560; $44.860,00 
294;1314;1576;360; $55.660,00 
295;1513;1803;970; $57.530,00 
296;1305;1548;480; $75.200,00 
297;1180;1436;690; $37.330,00 
298;1142;1352;710; $35.280,00 
299;1471;1768;780; $70.610,00 
300;1075;1288;630; $49.720,00 
301;1578;1885;220; $68.850,00 
302;1585;1916;1110; $50.740,00 
303;1391;1648;720; $77.070,00 
304;1577;1892;560; $74.730,00 
305;1092;1314;600; $76.530,00 
306;1375;1681;440; $68.900,00 
307;1523;1813;520; $44.960,00 
308;1373;1654;410; $41.490,00 
309;1550;1871;590; $74.320,00 
310;1614;1946;740; $73.800,00 
311;1566;1889;610; $56.400,00 
312;2019;2396;540; $71.570,00 
313;1494;1806;1450; $43.640,00 
314;1659;2008;620; $35.120,00 
315;1766;2131;340; $58.670,00 
316;1293;1554;970; $75.800,00 
317;1375;1659;1080; $76.640,00 
318;1236;1484;560; $31.890,00 
319;1332;1586;630; $61.670,00 
320;1513;1825;980; $75.950,00 
321;1208;1459;930; $41.490,00 
322;1190;1429;470; $66.170,00 
323;1448;1734;680; $37.980,00 
324;1771;2147;430; $62.710,00 
325;1365;1645;830; $60.470,00 
326;1510;1810;950; $35.230,00 
327;1458;1736;870; $48.550,00 
328;1808;2157;730; $56.810,00 
329;1615;1954;760; $41.080,00 
330;1640;1948;960; $51.270,00 
331;1060;1273;860; $57.500,00 
332;1633;1968;330; $81.470,00 
333;1222;1473;630; $49.570,00 
334;1619;1957;1280; $45.580,00 
335;1624;1973;1440; $44.660,00 
336;1887;2278;570; $76.240,00 
337;1320;1583;540; $43.720,00 
338;1450;1750;480; $46.700,00 
339;1455;1764;390; $84.690,00 
340;966;1172;900; $85.470,00 
341;1922;2290;290; $80.410,00 
342;1678;1999;740; $46.650,00 
343;1638;1952;690; $81.840,00 
344;1145;1375;950; $63.590,00 
345;2004;2390;930; $50.130,00 
346;1954;2378;810; $45.820,00 
347;1577;1879;760; $86.710,00 
348;1766;2138;580; $49.980,00 
349;1362;1634;770; $82.940,00 
350;1886;2228;1530; $40.350,00 
351;1291;1546;420; $93.950,00 
352;1584;1897;1210; $47.310,00 
353;1397;1686;850; $21.300,00 
354;1445;1709;1340; $62.180,00 
355;1433;1707;1160; $61.460,00 
356;1269;1511;500; $54.360,00 
357;1798;2134;820; $72.050,00 
358;1514;1822;670; $48.090,00 
359;1015;1216;460; $27.310,00 
360;1495;1799;950; $57.160,00 
361;1759;2095;980; $34.190,00 
362;1219;1468;850; $35.600,00 
363;1571;1877;580; $54.670,00 
364;1404;1670;620; $76.730,00 
365;1124;1369;650; $63.540,00 
366;1514;1837;1130; $36.690,00 
367;1207;1476;720; $87.370,00 
368;1484;1774;940; $59.800,00 
369;1398;1678;920; $48.030,00 
370;1769;2112;660; $96.650,00 
371;1111;1322;610; $65.500,00 
372;1078;1305;1190; $55.530,00 
373;1876;2254;1340; $21.650,00 
374;1909;2306;820; $31.940,00 
375;1940;2343;1130; $84.690,00 
376;1391;1683;890; $68.390,00 
377;1496;1774;810; $75.490,00 
378;1412;1699;680; $39.200,00 
379;1121;1345;320; $85.670,00 
380;1691;2026;700; $60.530,00 
381;1599;1946;940; $78.090,00 
382;1208;1467;910; $50.720,00 
383;1454;1737;870; $23.090,00 
384;1555;1881;1260; $91.360,00 
385;1554;1852;440; $48.120,00 
386;1491;1800;980; $75.620,00 
387;1415;1697;1200; $39.420,00 
388;1487;1801;890; $51.130,00 
389;1339;1589;1050; $33.890,00 
390;1320;1562;610; $87.170,00 
391;1509;1799;960; $38.600,00 
392;1406;1680;860; $60.980,00 
393;1264;1502;800; $79.410,00 
394;1905;2280;1060; $82.350,00 
395;1209;1464;600; $36.740,00 
396;1546;1829;380; $27.720,00 
397;1689;2044;1140; $32.260,00 
398;1153;1381;730; $53.270,00 
399;2063;2493;810; $51.480,00 
400;1848;2254;1000; $59.970,00 
401;1718;2056;1220; $83.600,00 
402;1480;1773;360; $63.020,00 
403;1439;1724;900; $50.920,00 
404;1576;1896;750; $56.450,00 
405;1948;2374;930; $89.540,00 
406;1613;1893;1180; $46.030,00 
407;896;1059;870; $75.110,00 
408;1625;1943;680; $74.520,00 
409;1303;1587;1310; $102.310,00 
410;1340;1605;1000; $53.400,00 
411;1410;1704;1130; $59.760,00 
412;1432;1719;990; $49.540,00 
413;1891;2280;360; $51.560,00 
414;1322;1583;720; $49.510,00 
415;1378;1670;950; $58.610,00 
416;1462;1732;840; $68.260,00 
417;1440;1733;1120; $65.310,00 
418;1421;1724;920; $52.090,00 
419;1280;1530;1240; $43.860,00 
420;1431;1710;840; $74.170,00 
421;1161;1404;430; $58.380,00 
422;1175;1405;810; $91.200,00 
423;1395;1662;920; $90.940,00 
424;1443;1755;880; $49.330,00 
425;1247;1523;1350; $53.500,00 
426;1788;2133;1000; $54.590,00 
427;1138;1375;1220; $57.450,00 
428;1709;2042;430; $33.240,00 
429;1777;2145;520; $80.790,00 
430;1612;1918;580; $61.000,00 
431;1618;1943;460; $47.620,00 
432;1311;1571;470; $72.090,00 
433;1365;1638;680; $102.920,00 
434;1249;1503;950; $61.970,00 
435;1373;1635;840; $61.040,00 
436;1536;1836;990; $52.060,00 
437;1744;2101;520; $69.570,00 
438;1513;1820;520; $66.020,00 
439;1297;1561;1070; $40.000,00 
440;1908;2304;990; $79.500,00 
441;1721;2076;710; $76.300,00 
442;1243;1491;430; $69.030,00 
443;1472;1766;1290; $57.140,00 
444;1307;1570;1080; $41.710,00 
445;1628;1959;890; $71.480,00 
446;1556;1869;1000; $33.010,00 
447;1179;1428;1290; $74.570,00 
448;1768;2123;860; $49.590,00 
449;1378;1656;1010; $73.170,00 
450;1685;2015;1160; $79.220,00 
451;1474;1759;880; $75.880,00 
452;1794;2137;670; $67.610,00 
453;1086;1291;930; $69.090,00 
454;1808;2154;990; $35.220,00 
455;1501;1790;450; $53.940,00 
456;1353;1598;690; $56.660,00 
457;1455;1757;650; $67.520,00 
458;1165;1411;1020; $38.620,00 
459;1332;1610;880; $38.890,00 
460;1396;1668;760; $79.270,00 
461;1513;1821;690; $42.880,00 
462;1618;1940;630; $44.240,00 
463;1845;2233;370; $43.190,00 
464;1172;1411;460; $74.550,00 
465;1436;1737;770; $57.090,00 
466;1738;2065;750; $56.480,00 
467;2229;2667;660; $87.410,00 
468;1490;1783;730; $81.370,00 
469;1060;1279;670; $97.360,00 
470;2015;2436;680; $77.960,00 
471;1611;1919;960; $71.240,00 
472;1187;1417;1230; $58.940,00 
473;1430;1690;800; $78.950,00 
474;1543;1840;450; $36.380,00 
475;1836;2195;940; $45.160,00 
476;1463;1764;1060; $69.050,00 
477;1213;1462;560; $56.830,00 
478;1244;1480;860; $93.530,00 
479;1745;2108;730; $46.920,00 
480;933;1121;940; $55.990,00 
481;1764;2132;920; $40.840,00 
482;1675;2002;1050; $64.990,00 
483;1688;2046;380; $53.550,00 
484;1842;2204;930; $51.320,00 
485;1316;1597;980; $36.560,00 
486;1440;1719;580; $66.050,00 
487;1760;2111;680; $52.400,00 
488;1323;1571;850; $27.970,00 
489;1230;1466;730; $67.100,00 
490;1540;1838;570; $43.710,00 
491;1167;1388;620; $38.600,00 
492;1429;1695;890; $53.890,00 
493;1491;1770;800; $52.610,00 
494;1313;1574;920; $43.130,00 
495;1609;1943;920; $40.300,00 
496;1109;1342;760; $49.750,00 
497;1207;1440;500; $43.840,00 
498;902;1087;680; $56.820,00 
499;1191;1422;770; $36.350,00 
500;1335;1601;460; $50.820,00 
501;1382;1660;1070; $83.720,00 
502;1588;1906;450; $46.970,00 
503;1918;2284;310; $78.020,00 
504;1484;1774;880; $45.080,00 
505;1334;1607;370; $55.160,00 
506;1556;1846;760; $72.020,00 
507;1784;2142;950; $64.010,00 
508;1244;1477;890; $27.840,00 
509;1496;1787;800; $58.070,00 
510;1719;2058;700; $51.760,00 
511;1678;2022;1050; $66.050,00 
512;1247;1490;330; $65.750,00 
513;1191;1421;980; $65.820,00 
514;1832;2208;1090; $46.760,00 
515;1271;1523;1140; $50.940,00 
516;1735;2084;820; $56.440,00 
517;1627;1948;890; $32.610,00 
518;1351;1616;650; $62.770,00 
519;1520;1817;850; $63.600,00 
520;1490;1788;360; $45.840,00 
521;1777;2117;780; $38.280,00 
522;1688;2037;590; $50.960,00 
523;1537;1836;670; $39.480,00 
524;1622;1968;340; $69.610,00 
525;1148;1384;730; $47.800,00 
526;1001;1194;1210; $44.890,00 
527;1857;2236;1280; $67.420,00 
528;1552;1869;710; $78.870,00 
529;1700;2064;940; $70.310,00 
530;1554;1844;670; $38.530,00 
531;1482;1777;800; $77.570,00 
532;1275;1517;790; $59.920,00 
533;1642;1981;720; $54.450,00 
534;1381;1633;1270; $50.250,00 
535;1381;1634;930; $30.790,00 
536;1057;1262;1490; $35.420,00 
537;1192;1445;810; $43.470,00 
538;1601;1920;600; $61.000,00 
539;1622;1968;210; $64.780,00 
540;1607;1909;460; $39.030,00 
541;2214;2647;740; $65.900,00 
542;1633;1936;1320; $46.050,00 
543;1546;1845;760; $59.070,00 
544;1475;1753;920; $44.670,00 
545;1270;1519;920; $58.390,00 
546;1185;1420;880; $80.370,00 
547;1614;1938;1110; $53.230,00 
548;1141;1353;1370; $72.000,00 
549;1244;1481;410; $84.040,00 
550;869;1050;850; $52.540,00 
551;2049;2465;720; $63.510,00 
552;1883;2262;570; $42.240,00 
553;1526;1842;690; $39.580,00 
554;1165;1390;1220; $54.610,00 
555;1832;2185;840; $87.330,00 
556;1723;2072;560; $88.410,00 
557;932;1138;820; $89.760,00 
558;1137;1374;700; $101.780,00 
559;1231;1472;810; $70.290,00 
560;1237;1512;1070; $88.210,00 
561;1371;1650;540; $87.160,00 
562;1767;2158;530; $41.540,00 
563;1748;2092;580; $49.170,00 
564;1212;1440;500; $63.950,00 
565;1466;1743;1200; $70.810,00 
566;1152;1386;980; $49.590,00 
567;1439;1703;1000; $67.290,00 
568;2026;2400;720; $51.240,00 
569;1772;2146;1030; $48.540,00 
570;1511;1822;420; $72.410,00 
571;1199;1461;1070; $54.370,00 
572;1834;2184;830; $94.460,00 
573;1143;1375;940; $85.160,00 
574;1494;1794;550; $52.130,00 
575;1770;2131;1140; $54.650,00 
576;1455;1747;750; $69.320,00 
577;1141;1372;620; $51.480,00 
578;1586;1886;660; $50.060,00 
579;1701;2034;660; $62.180,00 
580;1860;2246;410; $79.780,00 
581;1167;1406;440; $42.860,00 
582;1424;1716;630; $54.410,00 
583;1710;2053;730; $69.390,00 
584;1408;1708;220; $42.810,00 
585;1517;1831;610; $30.840,00 
586;1227;1476;720; $56.260,00 
587;1609;1930;740; $76.470,00 
588;1553;1831;740; $35.680,00 
589;1814;2174;770; $90.070,00 
590;1240;1493;590; $33.120,00 
591;1206;1437;1330; $54.060,00 
592;1847;2186;910; $75.120,00 
593;1009;1202;330; $41.600,00 
594;1624;1946;870; $20.270,00 
595;1612;1931;790; $60.060,00 
596;1498;1805;1270; $82.270,00 
597;946;1125;590; $29.170,00 
598;1563;1872;1080; $68.420,00 
599;1664;2016;830; $59.130,00 
600;1619;1947;910; $74.330,00 
601;1433;1722;830; $77.080,00 
602;1241;1489;1380; $76.250,00 
603;1429;1720;1180; $59.540,00 
604;1241;1488;770; $54.690,00 
605;1078;1306;680; $84.360,00 
606;1690;2065;910; $51.420,00 
607;1289;1536;540; $65.120,00 
608;1581;1894;760; $49.380,00 
609;1608;1945;760; $37.830,00 
610;1344;1608;730; $35.980,00 
611;1513;1804;430; $69.190,00 
612;1529;1839;1000; $50.590,00 
613;1677;2014;660; $60.800,00 
614;1015;1229;930; $31.180,00 
615;1438;1751;760; $77.790,00 
616;1426;1718;370; $47.570,00 
617;1412;1701;630; $69.130,00 
618;1622;1944;360; $75.970,00 
619;1503;1791;630; $68.350,00 
620;1501;1789;670; $41.680,00 
621;1971;2342;690; $86.560,00 
622;1383;1687;830; $81.390,00 
623;1371;1635;720; $50.730,00 
624;1508;1823;520; $71.290,00 
625;1057;1284;750; $70.110,00 
626;1411;1680;1070; $61.590,00 
627;1466;1746;590; $69.370,00 
628;1545;1888;600; $67.110,00 
629;2044;2408;380; $82.020,00 
630;1887;2264;830; $62.050,00 
631;1505;1836;940; $61.730,00 
632;1422;1722;560; $58.660,00 
633;1564;1869;1030; $53.370,00 
634;1510;1810;730; $39.700,00 
635;1568;1920;890; $53.750,00 
636;1933;2338;1140; $44.730,00 
637;1501;1822;590; $49.350,00 
638;1593;1911;580; $43.340,00 
639;1812;2189;310; $78.090,00 
640;1580;1895;720; $54.950,00 
641;1440;1749;490; $75.530,00 
642;1100;1331;1010; $57.330,00 
643;1534;1841;680; $87.930,00 
644;1299;1555;1020; $56.850,00 
645;1767;2121;1050; $78.430,00 
646;1368;1649;740; $63.660,00 
647;1393;1670;410; $62.960,00 
648;1327;1590;770; $81.870,00 
649;1514;1794;1400; $54.820,00 
650;1989;2414;860; $116.320,00 
651;1334;1584;840; $57.200,00 
652;1533;1817;950; $84.360,00 
653;1809;2145;940; $36.530,00 
654;1607;1933;930; $81.260,00 
655;1165;1387;1060; $82.350,00 
656;1193;1430;560; $80.830,00 
657;1709;2065;670; $30.610,00 
658;1525;1839;540; $51.310,00 
659;1348;1623;1010; $72.940,00 
660;1132;1366;1340; $52.450,00 
661;1667;2020;980; $66.070,00 
662;1427;1720;630; $43.190,00 
663;1211;1447;1110; $40.730,00 
664;1717;2048;700; $78.530,00 
665;1766;2111;580; $94.690,00 
666;1086;1299;1050; $44.400,00 
667;1410;1692;790; $73.800,00 
668;1476;1760;600; $37.390,00 
669;1068;1278;440; $64.120,00 
670;1485;1785;1340; $66.160,00 
671;1461;1739;1250; $22.310,00 
672;1685;2010;990; $62.380,00 
673;1624;1958;290; $63.850,00 
674;1658;2000;350; $36.210,00 
675;1427;1677;210; $54.590,00 
676;1755;2072;810; $69.610,00 
677;1211;1472;790; $65.390,00 
678;1591;1896;780; $78.130,00 
679;1797;2126;730; $55.710,00 
680;1519;1823;1040; $69.210,00 
681;1637;1958;760; $59.940,00 
682;1451;1750;570; $72.550,00 
683;1203;1446;620; $44.260,00 
684;1884;2262;310; $56.910,00 
685;1540;1820;310; $82.390,00 
686;1121;1332;790; $54.590,00 
687;1307;1562;490; $69.990,00 
688;1475;1775;230; $72.740,00 
689;1160;1401;900; $35.360,00 
690;1078;1276;640; $94.370,00 
691;1191;1436;840; $43.520,00 
692;1317;1569;780; $36.000,00 
693;1548;1858;480; $99.480,00 
694;1560;1883;1040; $83.220,00 
695;1297;1529;870; $52.940,00 
696;1645;1958;530; $93.360,00 
697;1225;1455;750; $73.590,00 
698;1421;1704;840; $53.840,00 
699;1655;1956;800; $47.350,00 
700;1615;1928;660; $65.080,00 
701;1872;2262;560; $62.050,00 
702;1317;1581;910; $30.020,00 
703;1434;1729;480; $49.510,00 
704;1791;2167;700; $64.320,00 
705;932;1120;660; $35.590,00 
706;1609;1924;1170; $63.050,00 
707;1495;1793;1020; $65.300,00 
708;1769;2153;580; $69.560,00 
709;1693;2032;610; $41.910,00 
710;1247;1497;590; $28.330,00 
711;1502;1815;190; $55.980,00 
712;1360;1612;490; $61.080,00 
713;1542;1844;680; $51.380,00 
714;1631;1947;670; $84.410,00 
715;1246;1482;1070; $60.680,00 
716;1990;2384;1110; $64.690,00 
717;967;1154;560; $45.780,00 
718;1582;1894;1100; $41.800,00 
719;1430;1743;970; $53.230,00 
720;1827;2160;930; $36.160,00 
721;1118;1338;1040; $40.450,00 
722;1766;2109;1120; $57.910,00 
723;1799;2173;910; $36.280,00 
724;1167;1411;440; $39.190,00 
725;1493;1795;530; $62.380,00 
726;1445;1734;900; $21.470,00 
727;1033;1237;740; $34.610,00 
728;1440;1711;1020; $88.120,00 
729;1487;1773;970; $59.190,00 
730;1854;2205;890; $36.290,00 
731;1748;2086;550; $53.760,00 
732;1937;2310;520; $66.300,00 
733;1641;1999;950; $93.000,00 
734;1659;1999;650; $65.660,00 
735;1743;2061;860; $81.930,00 
736;1449;1733;320; $60.060,00 
737;1098;1309;860; $59.530,00 
738;1121;1351;900; $46.380,00 
739;1526;1858;550; $76.200,00 
740;1358;1645;770; $56.860,00 
741;1336;1616;710; $86.620,00 
742;1502;1802;840; $49.730,00 
743;1534;1858;860; $88.370,00 
744;1418;1699;870; $49.160,00 
745;854;1018;660; $77.740,00 
746;1450;1728;930; $38.560,00 
747;1474;1776;1020; $51.990,00 
748;1524;1819;1190; $39.970,00 
749;1361;1638;1140; $46.040,00 
750;1398;1683;490; $49.500,00 
751;1085;1308;1170; $76.670,00 
752;1660;1979;480; $75.800,00 
753;1648;2017;930; $81.720,00 
754;1453;1749;890; $58.440,00 
755;1323;1591;680; $85.720,00 
756;1385;1643;740; $70.940,00 
757;1250;1506;990; $62.420,00 
758;1389;1683;680; $56.880,00 
759;1486;1758;820; $101.820,00 
760;1655;1993;440; $86.890,00 
761;1645;1963;900; $47.300,00 
762;1464;1771;1080; $31.270,00 
763;1197;1428;830; $65.410,00 
764;1878;2264;310; $54.200,00 
765;1150;1378;730; $67.390,00 
